timestamp,trajectory_command__traj__x,trajectory_command__traj__y,trajectory_command__traj__vel,trajectory_command__traj__accel,trajectory_command__traj__degrees,trajectory_command__traj__time,trajectory_command__hc_vy,trajectory_command__hc_vx,trajectory_command__hc_omega,drivesubsystem__odometry_x,drivesubsystem__odometry_y,drivesubsystem__gyro_rotation2d__deg_,drivesubsystem__odometry_rotation2d__deg_,talonfx_10__closed_loop_setpoint__pid_0_,talonfx_11__closed_loop_setpoint__pid_0_,talonfx_12__closed_loop_setpoint__pid_0_,talonfx_13__closed_loop_setpoint__pid_0_,talonfx_10__selected_sensor_velocity,talonfx_11__selected_sensor_velocity,talonfx_12__selected_sensor_velocity,talonfx_13__selected_sensor_velocity
339,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
